V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
920.8,1025,925.9,816.5,735.6,36.27,41.11,62.45,54.6,76.63,0.3436,62.32,146.9,248.6,388.2,485.4,2.469,1.044,1.365,1.333,2.224,2.88,1.993,1.233,0.8348,0.5775,16.07,34.08,22.98,17.64,12.74,35.09,23.34,17.95,12.74,5.036,5.679,-14.68,-11.35,-7.399,-4.927,2.286,0.1779,-0.6735,1.212,3.495,2.911,1.851,5.669,3.312,3.961,1.952,4.965,5.455,2.931,3.095,-1.33,3.827,0.4061,-0.03539,1.277,0.03922,-0.3275,-1.599,-4.627,-7.887,-10.92,-15.61,-11.67,-0.4577
922.9,1026,925.1,815.7,740.5,36.38,41.09,62.42,54.85,76.42,0.2209,65.64,150.5,252.8,395,491.9,2.471,1.046,1.368,1.332,2.224,2.882,1.986,1.235,0.8358,0.5791,15.93,34.09,22.91,17.56,12.74,35.29,23.16,17.9,12.6,4.937,8.995,-11.5,-9.625,-7.36,-4.599,2.21,0.4019,-0.688,0.9626,2.558,2.369,1.668,4.556,3.008,4.172,1.506,4.778,4.211,3.133,2.715,-2.398,4.254,1.113,0.8557,-0.3949,-1.121,-1.275,-2.105,-4.25,-7.475,-10.47,-15.17,-11.19,0.2083
929.7,1028,921.5,816.6,736.2,36.39,41.12,62.55,54.51,76.05,0.4663,67.98,154.1,257.5,398.6,498.1,2.468,1.049,1.375,1.332,2.224,2.888,1.993,1.236,0.8361,0.5776,15.88,33.86,23.04,17.56,12.7,35.13,23.21,17.76,12.69,5.135,5.127,-15.95,-12.34,-8.929,-5.4,2.043,1.358,-0.1812,1.933,4.293,4.018,2.344,5.378,3.177,3.706,0.7031,4.821,4.577,2.933,2.885,-1.57,4.554,0.4024,-0.1443,1.14,-0.3624,-0.7225,-1.919,-5.014,-7.453,-9.949,-14.23,-10.41,1.392
942.8,1025,921,817,739.1,36.49,41.09,62.59,54.51,76.19,0.8099,70.47,157,261.8,404.2,504.9,2.457,1.053,1.378,1.334,2.224,2.906,2.003,1.237,0.8369,0.5789,15.73,33.77,23.09,17.45,12.72,34.9,23.23,17.68,12.74,4.916,6.6,-13.16,-10.77,-6.808,-4.717,1.301,-0.006212,-1.426,0.6523,2.723,2.252,0.978,4.255,2.868,3.253,0.9066,4.659,4.121,2.626,2.501,-1.771,5.591,0.7079,1.22,0.4857,-0.4511,0.02185,-1.572,-3.711,-5.92,-8.896,-13.61,-10.51,1.457
949.5,1021,923.2,818.5,743.1,36.66,41.03,62.57,54.8,75.56,0.3191,72.81,159.7,265.7,408.4,511.6,2.447,1.059,1.376,1.334,2.22,2.918,2.004,1.238,0.8383,0.5788,15.76,33.76,23.07,17.52,12.57,34.68,23.23,17.66,12.74,4.907,5.54,-14.71,-13.55,-9.723,-6.355,-1.11,-1.038,-2.132,-0.6549,2.562,1.817,0.3666,3.119,2.768,2.97,0.6811,3.869,4.427,2.757,3.622,-0.6383,5.177,1.16,1.776,1.995,0.9045,1.381,-0.2945,-3.563,-4.975,-8.307,-10.67,-7.768,4.787
951.6,1022,922.1,820.7,745.9,36.83,41.09,62.53,54.84,75.67,0.4418,74.92,163.3,270.3,414.6,517.3,2.438,1.059,1.377,1.333,2.217,2.928,2.007,1.24,0.8391,0.581,15.87,34.12,23.17,17.49,12.91,34.71,23.18,17.6,12.7,5.13,6.441,-14.47,-12.95,-9.219,-5.92,-0.3109,-1.005,-1.803,-0.491,2.289,2.443,1.127,3.81,2.702,3.314,0.4714,3.78,3.79,1.554,2.554,-1.389,5.12,1.572,2.264,1.59,0.9513,1.076,0.1137,-2.887,-4.7,-7.462,-12.07,-8.78,3.396
954.5,1023,922.2,829.6,749.7,36.95,41.15,62.51,54.53,75.57,0.4418,76.91,166.6,274.2,418.9,523.8,2.428,1.06,1.378,1.327,2.212,2.941,2.02,1.24,0.8406,0.5805,15.93,34.17,23.27,17.33,12.87,35.02,23.07,17.55,12.72,5.003,6.959,-16.38,-12.71,-8.093,-4.863,0.6969,-0.4588,-2.075,0.4293,2.906,2.38,1.043,3.873,1.272,2.598,0.2751,3.46,3.716,2.077,3.001,-1.959,5.765,2.011,2.614,1.689,0.9677,1.44,-0.6911,-1.736,-3.994,-7.574,-13.21,-9.929,2.415
959.4,1025,925.4,822.4,750.6,37.18,41.21,62.42,55.06,75.67,0.4418,79.32,169.5,277.3,426.3,530.6,2.418,1.06,1.379,1.321,2.205,2.946,2.01,1.24,0.8402,0.5829,16.01,33.83,23.11,17.21,12.81,34.69,22.91,17.5,12.57,4.846,11.98,-13.52,-12.75,-9.269,-6.788,0.1431,-1.434,-2.394,0.3249,2.928,2.21,0.7782,3.467,1.679,1.933,-0.6317,3.537,2.752,1.605,3.15,-0.9809,5.745,1.178,2.002,2.685,0.9637,1.214,-0.6256,-3.418,-4.901,-7.565,-13.66,-8.464,7.708
960.9,1022,924.8,824.2,750.7,37.45,41.19,62.21,55.01,76,0.4418,82.01,172.9,281,426,536.8,2.415,1.063,1.38,1.324,2.203,2.944,2.002,1.239,0.8386,0.5793,15.95,33.73,22.92,17.11,12.48,34.01,22.98,17.49,12.9,4.827,14.32,-10.59,-10.94,-8.679,-6.127,0.02828,-1.165,-2.281,-0.5125,2.297,1.681,0.0702,1.739,0.4158,1.353,-0.7013,2.5,1.991,1.267,2.04,-1.826,5.348,0.8574,2.043,2.023,0.9037,2.403,0.7013,-2.192,-2.79,-5.386,-11.53,-6.883,8.851
962.1,1019,922.1,820.7,747.3,37.6,41.15,62.24,55.05,76.16,0.4418,84.3,176.3,285,433.2,543.3,2.414,1.065,1.383,1.323,2.2,2.941,2.001,1.238,0.8381,0.5809,15.91,33.73,22.86,17.1,12.44,33.79,23.1,17.5,12.87,4.903,12.51,-11.56,-11.74,-8.985,-7.529,-1.186,-2.059,-2.503,-0.4374,2.691,2.093,0.8969,4.165,0.5794,1.916,-0.04127,2.312,2.6,1.61,1.269,-1.421,5.308,1.069,3.276,0.8152,-0.1605,1.269,0.3733,-1.647,-2.491,-5.68,-11.74,-7.362,6.164
962.6,1015,918.8,821.1,752.7,37.67,41.13,62.15,55.25,76.28,0.2209,86.29,179.1,288.5,438.6,549.9,2.412,1.067,1.386,1.324,2.201,2.938,2.003,1.234,0.8366,0.5788,15.92,33.93,22.9,17.07,12.33,34.03,23.08,17.36,12.78,4.893,12.17,-11.29,-12.15,-9.364,-7.378,-0.3839,-1.644,-2.594,-0.4329,1.722,1.916,0.8749,2.956,0.7414,1.783,-0.8389,2.668,2.593,1.498,1.667,-2.571,5.076,2.097,3.431,1.315,0.4268,1.348,0.5008,-1.579,-1.97,-5.19,-10.55,-6.963,6.219
959,1015,919.7,820.2,751.6,37.95,41.11,62.14,55.3,76.9,0.5645,88.84,182.3,293.4,446,555.7,2.413,1.068,1.383,1.323,2.198,2.93,1.987,1.23,0.8329,0.5769,15.96,33.8,22.76,17.1,12.21,34.13,23.14,17.23,12.48,4.759,11.55,-12.32,-12.64,-10.78,-7.686,-0.3832,-2.043,-2.258,-0.38,2.182,2.118,0.4735,3.036,1.069,1.443,-0.859,2.021,2.983,1.728,2.137,-1.328,5.593,1.458,2.294,2.336,1.064,1.773,0.8132,-1.212,-1.468,-4.246,-10.09,-7.92,5.386
