V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
956.3,1125,960.9,804.9,666.6,21.17,67.68,54.87,51.22,49.46,0.8713,72.26,120.4,175.2,251,290.7,2.006,0.6181,0.7297,0.8652,1.61,2.93,1.961,1.27,0.8408,0.5778,15.56,33.89,22.68,17.76,14.06,33.49,22.39,17.33,14.33,5.051,12.61,-6.251,-13.08,-13.35,-12.17,-6.325,-6.866,-7.88,-4.518,0.4308,-0.0414,-0.1059,4.038,1.695,2.993,1.863,5.86,8.236,3.841,6,2.592,10.1,8.117,7.211,1.739,-0.9252,-2.068,-4.277,-6.996,-8.569,-15.26,-19.99,-12.54,1.491
957.6,1122,953.3,801.5,663,21.03,67.63,54.81,51.27,48.71,0.9327,72.92,119.1,174.8,250.3,290.8,2.011,0.6214,0.7321,0.8681,1.611,2.923,1.957,1.267,0.8394,0.5764,15.57,33.94,22.86,17.83,13.99,33.2,22.49,17.47,14.18,5.205,12.66,-5.375,-13.3,-14.3,-13.4,-7.306,-7.579,-7.965,-4.432,-0.1174,-0.6149,-0.405,4.327,2.184,2.538,0.8842,5.148,7.791,3.542,5.759,2.541,10.24,7.791,7.518,3.459,0.4162,-1.548,-4.181,-7.152,-7.9,-14.51,-18.28,-11.12,3.432
948.2,1118,952.7,798.9,672.3,21.12,67.71,54.7,50.98,48.66,0.7486,73.73,117.9,174,248.9,290.7,2.02,0.621,0.7325,0.8723,1.603,2.914,1.954,1.267,0.8389,0.5759,15.41,34.05,22.8,17.89,13.57,33.56,22.62,17.58,14.16,5.076,12.59,-4.415,-13.31,-14.15,-13.03,-6.998,-7.763,-8.32,-4.492,-0.01256,-0.5781,-0.6216,4.106,1.839,1.539,0.01405,3.763,7.136,3.173,5.107,2.346,9.292,7.091,7.568,4.18,1.046,-0.1015,-2.501,-5.601,-6.35,-12.25,-16.65,-9.535,4.128
940.6,1118,953,801,672.4,21.46,67.74,54.63,50.7,48.61,0.8713,74.39,116.8,172.4,248.9,290.6,2.027,0.6234,0.7363,0.8727,1.595,2.905,1.955,1.269,0.8392,0.5764,15.41,34,22.5,17.78,13.84,33.67,22.49,17.71,14.03,5.036,13.46,-4.012,-13.35,-14.3,-13.79,-7.564,-8.466,-8.837,-4.565,0.2916,-0.4553,-0.8406,3.562,0.3756,1.287,-0.2647,2.962,7.397,3.138,5.169,3.101,9.521,5.85,6.5,5.741,2.682,0.8924,-1.172,-5.13,-5.768,-10.6,-16.02,-9.476,5.4
946.9,1120,953.6,804.2,675.5,20.8,67.68,54.76,51.03,48.8,0.994,74.8,115.7,172.1,249,290.7,2.025,0.6282,0.737,0.869,1.584,2.917,1.969,1.272,0.8417,0.5777,15.38,33.72,22.63,17.79,13.72,33.54,22.71,17.76,13.8,5.194,13.76,-4.101,-13.16,-14.4,-13.8,-7.879,-8.538,-8.097,-4.015,0.5131,-0.05284,-0.6137,3.015,0.1442,1.467,0.3349,3.4,6.833,2.916,4.859,2.682,9.349,6.122,6.64,4.963,2.431,1.209,-1.334,-5.278,-5.733,-9.944,-15.63,-9.976,4.833
954.1,1119,954.1,806.9,683.9,20.99,67.53,54.77,50.93,48.88,0.9327,75.15,115.3,171.1,248.6,290.6,2.012,0.6349,0.7365,0.8672,1.572,2.929,1.973,1.275,0.8441,0.5794,15.39,33.93,22.81,17.92,13.85,33.45,22.81,17.87,13.68,5.118,13.06,-5.342,-13.73,-13.93,-12.55,-6.678,-7.222,-7.318,-3.545,1.088,-0.1117,-0.352,2.457,0.21,1.673,1.023,3.741,6.407,2.554,4.559,2.507,9.359,6.486,6.415,5.271,2.799,1.149,-1.2,-5.137,-5.767,-9.776,-14.81,-11.24,1.021
961.8,1119,958.1,807.3,685.8,21.01,67.74,54.78,50.89,49.16,0.8713,75.34,114.8,170.6,248,290.6,2.002,0.6316,0.7362,0.8644,1.564,2.941,1.977,1.276,0.8449,0.58,15.34,34.67,22.9,17.95,13.94,33.67,22.68,17.88,13.79,5.176,12.88,-6.131,-13.85,-13.44,-11.9,-6.623,-6.537,-7.484,-3.472,1.284,0.3851,-0.3323,3.066,0.4228,1.807,0.9759,3.308,5.755,2.557,4.748,2.433,9.33,5.848,5.503,4.76,3.336,1.608,-1.325,-4.814,-5.466,-9.11,-13.9,-11.28,-0.1451
968.1,1120,954.9,815.6,695.5,21.21,67.74,54.74,51.2,49.25,0.8099,75.41,114.7,170.5,247.1,290.6,1.997,0.6297,0.7357,0.8489,1.548,2.947,1.976,1.272,0.8431,0.5792,15.29,34.94,23.17,17.55,13.65,33.85,22.91,17.74,13.77,4.991,14.33,-5.603,-13.34,-13.32,-12.22,-6.894,-6.312,-7.009,-3.088,1.738,0.5003,-0.7631,3.23,0.9541,2.41,0.8341,2.585,4.864,2.601,4.621,2.348,9.857,6.261,5.83,4.724,3.135,0.644,-1.863,-5.225,-5.696,-9.454,-14.18,-11.42,-1.226
964.4,1120,955.5,822.2,691.2,21.34,67.69,54.53,51.53,49.52,0.8099,75.43,114.1,170.7,245.4,290.6,2,0.6295,0.7355,0.8361,1.549,2.939,1.966,1.267,0.8401,0.5764,15.41,34.8,23.03,17.04,13.44,33.89,22.74,17.85,13.88,5.095,18.04,-1.039,-10.7,-11.62,-11.65,-6.098,-6.821,-7.754,-3.769,1.185,0.03082,-1.637,1.808,1.009,1.956,-0.02984,2.283,4.91,2.026,3.774,1.557,9.705,7.712,7.363,2.12,0.4732,0.2488,-1.733,-4.04,-4.343,-9.343,-15.39,-11.41,-1.341
957.2,1121,955.5,815.8,691.3,21.41,67.53,54.6,51.66,49.55,0.9327,75.03,112.8,170.2,245.2,290.7,2.008,0.631,0.7359,0.8406,1.542,2.93,1.966,1.271,0.84,0.5753,15.48,34.45,22.96,17.28,12.95,33.89,22.41,17.9,13.82,5.258,17.78,0.7076,-10.46,-11.82,-11.45,-5.254,-6.521,-7.776,-3.84,1.509,0.1526,-1.474,2.321,1.427,1.716,0.1853,3.059,5.106,2.394,3.958,1.724,8.966,6.786,6.482,2.423,0.5944,0.4466,-2.135,-4.345,-4.424,-9.042,-15.33,-11.94,-4.754
953.2,1115,952.8,816.4,695.4,21.55,67.68,54.83,51.83,49.64,0.8713,74.2,113.1,170,245.7,290.5,2.015,0.6323,0.7367,0.8425,1.546,2.929,1.978,1.27,0.8409,0.5771,15.34,34.48,22.91,17.25,13.17,33.94,22.73,17.98,13.56,5.131,14.98,-2.456,-11.77,-12.69,-11.14,-5.606,-5.922,-7.044,-3.68,1.808,0.7155,-1.189,3.245,1.367,2.054,0.6948,3.387,5.495,2.607,3.793,1.911,9.386,6.281,6.321,3.839,0.9823,0.1864,-1.741,-5.064,-4.9,-9.86,-15.08,-11.56,-5.421
948.2,1112,956,814.5,690.4,21.47,67.77,54.85,52.05,49.64,0.5645,73.42,112.1,168.8,247,290.5,2.017,0.6335,0.7378,0.843,1.545,2.925,1.979,1.266,0.8397,0.5774,15.2,34.51,22.83,17.35,13.41,34.05,22.85,17.26,13.23,5.193,11.5,-7.69,-13.97,-12.74,-10.71,-5.977,-5.402,-6.453,-3.019,2.245,1.118,-0.6321,3.512,1.381,2.252,1.056,3.517,5.903,2.824,3.92,1.988,9.593,5.921,6.278,4.449,1.314,0.3849,-1.524,-4.873,-5.002,-9.282,-14.51,-11.06,-4.965
943.2,1117,954.6,816.9,694.1,21.2,67.8,54.78,51.67,49.11,1.055,72.72,112.1,168.2,247.2,290.6,2.024,0.6355,0.7381,0.8445,1.545,2.918,1.975,1.267,0.8399,0.5769,15.2,34.28,22.93,17.36,13.44,34,22.92,17.16,13.04,5.121,9.093,-12.19,-15.74,-13.1,-10.75,-5.547,-5.618,-6.907,-2.697,2.216,1.066,-0.4227,3.912,1.481,2.444,1.502,3.652,6.235,2.839,4.287,1.917,9.463,6.951,6.973,3.383,0.7593,0.5721,-1.306,-3.99,-4.46,-8.91,-13.91,-11.02,-4.482
939.7,1115,950.9,813.9,691.8,21.25,67.47,54.75,51.82,48.52,0.994,72.06,112,168.1,246.1,290.6,2.031,0.6384,0.7372,0.8481,1.545,2.909,1.972,1.265,0.8384,0.5762,15.37,33.84,23.11,17.37,13.24,33.72,23.28,17.25,13.27,5.029,6.733,-14.38,-16.6,-13.28,-10.73,-5.022,-5.343,-7.247,-2.832,2.272,0.9416,-0.5929,3.267,1.539,2,1.199,3.961,6.214,2.801,4.504,2.083,9.681,7.314,7.356,3.479,1.853,1.171,-1.246,-3.547,-3.894,-7.709,-12.68,-10.5,-5.022
941,1110,953.8,812.4,690.6,20.66,67.77,54.67,51.9,47.87,0.9327,71.87,112.2,168.7,245.7,290.4,2.039,0.6419,0.7373,0.8496,1.546,2.903,1.966,1.264,0.8367,0.5749,15.5,34.21,22.79,17.43,13.31,33.92,22.91,17.29,13.42,5.168,4.548,-15.59,-17.17,-12.8,-10.47,-5.034,-5.244,-7.437,-3.263,1.836,0.8777,-0.2742,3.823,1.722,2.356,1.197,3.894,6.154,2.205,4.552,1.732,9.953,6.935,6.874,4.119,2.86,2.086,-0.507,-3.821,-3.985,-6.903,-11.61,-10.1,-5.47
942.4,1107,953.7,812.9,692.9,21.01,67.72,54.53,51.68,46.9,0.8099,71.61,111.5,169.5,245.8,290.6,2.04,0.6403,0.7398,0.8505,1.545,2.903,1.968,1.262,0.8367,0.5746,15.5,34.95,22.72,17.49,13.07,34.66,22.98,17.34,13.36,5.097,5.181,-15.04,-16.63,-12.38,-9.842,-4.505,-5.162,-6.988,-3.121,2.123,1.115,0.1089,3.394,1.287,1.975,0.8605,3.467,5.563,1.8,4.253,1.653,9.522,6.504,7.128,4.455,2.609,2.121,-0.2438,-3.442,-3.086,-6.324,-11.49,-9.596,-5.907
936.9,1113,950.8,812.8,694.3,20.76,67.57,54.58,51.61,45.95,0.7486,71.44,111.6,169.2,246.1,290.5,2.044,0.6395,0.7397,0.8525,1.546,2.899,1.967,1.266,0.838,0.5752,15.52,34.57,22.98,17.41,13.26,34.94,22.87,17.37,13.27,5.186,6.968,-13.07,-15.13,-10.89,-8.643,-3.94,-5.033,-6.566,-2.806,2.047,0.7109,-0.1821,2.875,1.295,2.102,0.6292,2.698,5.059,1.386,4.057,0.861,9.064,5.915,6.069,5.378,3.356,1.4,-0.8225,-3.869,-3.352,-6.018,-10.72,-9.069,-4.301
936.7,1114,953.3,813,692,20.82,67.62,54.71,51.73,45.29,0.994,71.06,110.6,168.6,246.6,290.5,2.045,0.6421,0.7402,0.8525,1.543,2.9,1.974,1.269,0.8396,0.5761,15.48,34.34,22.8,17.56,13.39,34.8,22.82,17.36,13.21,4.919,8.31,-12.32,-14.54,-10.88,-8.177,-3.722,-4.354,-6.148,-2.073,2.87,1.523,0.3921,3.068,0.7463,1.411,0.1655,2.174,4.604,1.035,3.588,0.4282,8.267,5.675,5.865,3.448,1.867,1.057,-0.6652,-3.304,-2.842,-5.752,-9.81,-7.973,-2.897
931.2,1110,952.6,810.6,694.9,20.79,67.75,54.75,51.65,44.83,1.055,70.31,110.4,168.4,246.7,290.5,2.048,0.643,0.7415,0.8549,1.546,2.897,1.988,1.268,0.8399,0.5771,15.38,34.46,22.88,17.68,13.4,34.45,22.98,17.48,13.15,5.08,9.788,-10.28,-12.72,-9.696,-7.683,-3.291,-4.09,-6.091,-2.257,2.384,1.407,0.1895,3.128,0.6333,1.267,-0.1181,2.231,4.175,0.6974,3.328,-0.3418,7.728,5.247,5.233,3.165,2.037,1.064,-1.251,-3.601,-2.914,-5.363,-8.777,-7.152,-2.885
929,1110,951.6,808.3,695.9,20.57,67.61,54.65,51.48,44.67,0.6872,70.47,110.3,168.6,246.1,290.4,2.05,0.6433,0.7405,0.8573,1.544,2.897,1.979,1.271,0.8407,0.5774,15.43,34.79,22.98,17.72,13.62,34.48,23.17,17.46,13.31,5.143,9.914,-9.875,-12.46,-9.079,-7.018,-2.539,-3.186,-5.684,-2.022,2.656,1.262,0.1558,3.22,0.848,1.366,-0.1351,2.053,3.805,0.4532,2.92,-0.5327,7.382,4.598,4.939,2.705,1.886,1.565,-1.02,-3.626,-2.598,-5.397,-8.407,-7.321,-3.177
932.1,1113,953.7,808.9,701.2,20.62,67.56,54.63,51.68,44.71,0.6872,69.81,110.9,168.7,245.8,290.5,2.054,0.6437,0.7411,0.8609,1.535,2.893,1.982,1.268,0.8398,0.5773,15.42,34.59,22.88,17.78,13.47,34.51,22.62,17.42,13.39,5.097,9.977,-10.12,-12.6,-9.249,-6.785,-2.031,-3.269,-5.469,-1.757,2.821,1.209,0.1353,3.072,1.071,1.165,-0.2183,1.688,4.589,0.2768,2.411,0.1719,7.046,5.022,5.402,1.928,1.043,0.9386,-1.237,-3.734,-2.485,-5.583,-8.823,-7.192,-2.42
934.6,1112,951.2,806.5,697.4,20.4,67.66,54.49,51.37,44.99,0.7486,69.76,111.6,169.2,245,290.6,2.061,0.6446,0.7423,0.8646,1.538,2.885,1.967,1.263,0.8374,0.5757,15.55,34.33,22.87,17.7,13.09,34.29,22.79,17.63,13.49,5.069,10.53,-9.479,-11.75,-8.605,-6.108,-2.288,-3.706,-5.531,-1.736,2.897,1.362,0.1785,2.775,0.7816,1.366,-0.1343,1.198,4.926,0.3507,2.284,-0.1363,7.423,4.198,5.005,2.388,1.395,1.054,-1.264,-4.481,-3.589,-5.697,-8.561,-6.718,-1.897
935.7,1109,951.1,804.6,696.5,19.66,67.7,54.45,51.18,45.13,0.8713,69.74,110.9,169,244.4,290.5,2.061,0.6468,0.7425,0.8647,1.54,2.888,1.965,1.266,0.8378,0.5751,15.5,34.4,22.9,17.83,13.1,33.85,23.05,17.64,13.56,5.125,8.938,-10.31,-12.09,-8.565,-6.348,-2.126,-3.086,-5.399,-2.077,3.03,1.786,0.8049,3.457,0.6874,1.818,0.1664,1.689,4.578,0.3303,2.393,0.04966,7.423,4.216,5.121,3.125,0.8669,0.5913,-1.271,-4.581,-4.162,-5.903,-8.932,-7.451,-3.279
933.8,1107,951.1,806,699.2,20.22,67.67,54.62,51.35,45.25,0.5645,69.89,110.6,168.7,245.3,290.5,2.06,0.6482,0.7426,0.8679,1.538,2.89,1.965,1.266,0.8387,0.5759,15.53,34.53,22.84,17.84,12.94,34.2,22.68,17.8,13.32,5.108,9.068,-10.19,-11.63,-8.265,-6.371,-2.243,-2.989,-5.382,-1.462,3.431,1.936,0.5432,3.062,0.6315,1.301,-0.06241,2.176,4.16,0.5116,2.594,0.1003,7.717,4.889,5.333,2.822,0.7395,0.1809,-1.748,-3.979,-3.741,-5.607,-9.109,-7.831,-5.504
937.6,1109,949.8,809.5,695.5,20.49,67.52,54.71,51.24,45.25,0.5645,69.48,110.6,168.4,246.3,290.4,2.049,0.6483,0.7432,0.8589,1.542,2.899,1.979,1.266,0.8394,0.576,15.51,34.63,22.92,17.71,13.41,34.92,22.99,17.69,13.1,5.107,8.732,-10.5,-12.15,-8.476,-6.721,-2.393,-3.324,-5.63,-1.406,3.619,1.915,0.1086,3.243,0.8416,1.552,0.02051,2.173,5.08,0.651,3.065,0.08994,7.955,4.705,5.695,2.615,0.653,0.4723,-1.819,-4.037,-3.653,-5.769,-9.711,-8.121,-6.568
930.9,1111,952.7,818.4,691.6,20.29,67.69,54.61,51.28,45.2,0.8099,69.52,110.8,167.8,246.1,289.7,2.052,0.6489,0.7445,0.8446,1.54,2.902,1.975,1.268,0.8393,0.576,15.47,34.35,22.74,17.27,13.06,34.59,22.97,17.79,13.04,4.993,8.127,-11.33,-12.58,-8.73,-6.576,-2.609,-3.582,-5.997,-2.354,2.787,1.75,0.6644,3.648,1.233,2.216,0.8175,2.533,5.493,0.7392,2.661,0.1214,7.523,4.108,5.016,3.121,1.063,0.3345,-1.545,-4.267,-3.514,-5.752,-9.605,-8.059,-5.986
938.8,1109,951.5,813.9,697.2,20.56,67.67,54.56,51.57,44.84,0.9327,68.88,110.8,167.5,245.5,283.2,2.047,0.6511,0.745,0.8476,1.543,2.906,1.984,1.27,0.8403,0.5768,15.43,34.41,22.87,17.41,13,34.35,22.84,17.77,13.12,5.076,6.372,-12.27,-12.92,-8.974,-7.253,-3.294,-4.22,-6.332,-2.386,2.362,1.649,0.6878,4.024,1.425,2.212,1.094,2.906,5.628,0.8107,2.68,-0.2211,7.741,5.043,5.392,2.674,1.194,0.7259,-1.426,-3.648,-3.468,-5.208,-9.084,-7.936,-7.036
940.3,1106,949.1,814.2,693.9,20.41,67.58,54.55,51.76,44.76,0.6872,68.73,111.3,168.4,244.9,271.4,2.047,0.6513,0.745,0.848,1.544,2.904,1.971,1.265,0.8389,0.577,15.52,34.75,22.95,17.45,13.37,34.45,22.89,17.91,13.28,4.893,4.557,-13.73,-13.33,-9.119,-7.077,-3.049,-3.676,-5.954,-1.796,3.224,1.465,0.2216,3.801,1.065,1.906,0.6146,2.926,5.51,0.6062,3.096,0.1825,7.873,4.564,5.485,3.238,1.64,1.249,-1.127,-3.61,-3.421,-4.712,-8.446,-7.761,-5.714
937.4,1104,950.7,813.6,696.8,20.45,67.68,54.44,51.55,44.88,0.7486,68.72,110.9,168.7,244.1,265.7,2.054,0.6499,0.7459,0.8508,1.542,2.9,1.96,1.26,0.8367,0.5753,15.62,34.95,22.87,17.47,13.4,34.73,22.9,17.63,13.04,5.04,4.955,-13.4,-12.71,-8.237,-6.495,-2.983,-4.217,-5.964,-2.415,2.785,1.764,0.4192,3.665,0.4561,1.322,0.5286,3.005,5.238,0.6081,3.164,0.1938,7.733,4.405,5.297,2.654,0.8053,1.397,-0.6473,-3.494,-3.545,-4.569,-7.745,-7.116,-4.654
937.5,1108,950.9,812.5,695,20.3,67.62,54.37,51.46,44.71,0.9327,68.98,110.7,168.5,238.1,265.7,2.054,0.6499,0.7465,0.8537,1.544,2.901,1.957,1.266,0.8375,0.5748,15.59,34.77,22.95,17.51,13.66,34.65,22.83,17.27,13.08,5.094,6.21,-12.22,-12.13,-8.754,-6.569,-2.925,-3.93,-5.741,-1.885,2.758,1.579,0.5136,3.707,-0.1135,1.495,0.4002,2.641,5.087,0.2972,2.6,-0.4469,7.451,4.655,5.432,1.758,0.8687,1.222,-0.9472,-2.88,-2.758,-4.306,-7.611,-6.351,-4.399
937.5,1111,948.5,811.1,694.1,20.57,67.58,54.45,51.97,44.07,0.5645,69.32,110.6,168.3,229.2,265.6,2.051,0.6512,0.7459,0.8543,1.542,2.904,1.961,1.269,0.8401,0.5763,15.53,34.55,23.12,17.66,13.71,34.42,22.92,17.41,13.38,5.105,7.146,-11.49,-11.61,-8.094,-6.59,-3.449,-3.953,-5.808,-2.257,2.193,1.577,0.4097,3.691,0.4551,2.087,0.5988,1.958,5.331,0.6377,2.324,-0.8751,6.631,4.673,5.507,0.5531,0.06784,0.7632,-1.427,-2.582,-2.583,-4.136,-7.344,-5.593,-3.807
