V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
903,1063,900.4,752.8,705.1,39.77,79.04,35.44,25.77,56.52,0.6463,50.05,83.67,127.6,183.3,220,2.31,0.8335,0.8906,1.225,1.884,2.89,2.049,1.251,0.8291,0.5753,14.94,36.06,24.63,19.32,14.88,36.28,24.42,19.3,14.69,5.264,8.548,-0.7808,-10.31,-11.26,-9.038,-3.075,-3.635,-3.671,-1.383,1.751,1.497,2.187,3.774,2.571,3.498,2.747,4.434,4.258,2.387,4.316,-0.08034,4.001,0.5089,-0.03231,-0.3853,-2.12,-2.769,-4.785,-7.265,-9.782,-12.55,-12.84,2.07,11.15
901.9,1064,898.1,753.6,708.8,39.85,79.08,35.48,25.8,57.03,0.8508,50.06,84.09,127.7,182.6,219.9,2.313,0.834,0.8888,1.226,1.881,2.888,2.05,1.254,0.8311,0.5767,15,35.98,24.8,19.32,15.02,35.92,24.7,19.37,14.83,5.241,8.877,-0.6147,-10.27,-11.38,-9.485,-3.332,-3.976,-3.829,-1.621,1.212,1.08,1.952,3.627,2.443,3.877,3.028,4.773,4.517,2.546,4.337,-0.1095,3.645,0.516,0.021,-0.1415,-2.055,-2.613,-4.53,-7.072,-9.599,-12.45,-13.14,1.815,11.71
908.7,1063,899.3,753.7,713.1,40.01,79.09,35.56,25.84,57.79,0.5645,50.14,84.18,127.3,182.2,220,2.307,0.8313,0.8882,1.225,1.873,2.899,2.057,1.254,0.8317,0.577,14.94,36.34,24.74,19.33,14.74,36.02,24.76,19.33,14.9,5.226,9.543,-0.3746,-10.51,-11.44,-9.508,-3.431,-3.985,-3.707,-1.766,1.05,0.9096,1.679,3.447,2.339,3.917,3.036,4.791,4.482,2.634,3.894,0.08793,3.349,0.373,-0.01333,-0.2301,-2.231,-2.75,-4.448,-6.913,-9.658,-12.41,-12.67,3.386,12.2
913.3,1063,898,753.3,709.3,40.15,79.13,35.48,25.91,58.73,0.7281,50.04,84.79,126.9,181.9,219.9,2.302,0.829,0.8889,1.225,1.874,2.905,2.052,1.254,0.8311,0.5766,14.98,36.39,24.82,19.3,14.97,35.91,24.64,19.32,14.97,5.186,9.255,-0.6139,-10.93,-12.04,-9.558,-3.503,-3.988,-3.553,-1.752,1.061,0.9765,1.736,3.49,2.151,3.695,3.071,4.671,4.52,2.458,3.654,0.1359,3.53,0.6525,0.269,-0.2289,-2.183,-2.634,-4.283,-6.33,-9.678,-12.65,-12.62,4.354,11.85
908,1066,897.6,751.6,707.7,40.34,79.08,35.54,25.9,59.47,0.769,50.36,84.26,127.2,182,220,2.307,0.828,0.8877,1.224,1.875,2.897,2.036,1.249,0.8285,0.5749,15.06,36.12,24.68,19.36,14.5,35.99,24.61,19.32,14.84,5.218,8.553,-1.946,-12.03,-12.54,-10.06,-3.485,-4.138,-3.619,-1.538,1.617,1.48,2.241,4.139,2.357,3.911,3.379,4.976,4.77,2.611,3.876,-0.03429,3.704,0.6385,0.1233,-0.3608,-2.436,-2.862,-4.659,-6.435,-9.961,-13.23,-13.02,4.447,11.38
904.4,1066,899.7,751.1,707.5,40.2,79.1,35.46,25.83,59.81,0.8099,50.75,84.25,126.3,181.8,220,2.312,0.8276,0.8887,1.225,1.875,2.889,2.034,1.25,0.8278,0.5747,15.12,36.15,24.6,19.31,14.64,35.66,24.59,19.32,14.89,5.263,7.618,-2.487,-12.43,-12.76,-10.15,-3.431,-4.193,-3.532,-1.114,1.816,1.679,2.436,4.306,2.429,4.221,3.865,5.132,5.394,3.241,3.977,0.1679,3.774,0.5826,-0.00373,-0.2968,-2.588,-3.1,-4.797,-6.879,-10.4,-13.8,-13.48,4.044,9.578
897.3,1064,896.4,752.2,706.9,39.85,79.08,35.53,25.8,60.02,0.5318,50.81,84.4,126.4,182.8,219.9,2.316,0.8266,0.8875,1.226,1.877,2.884,2.047,1.25,0.8293,0.5758,15.01,36.06,24.85,19.3,14.66,35.99,24.82,19.32,14.67,5.254,7.492,-1.857,-11.79,-12.68,-10.15,-3.313,-3.977,-3.357,-0.8426,1.512,1.697,2.37,3.897,2.318,4.232,3.745,5.102,5.485,3.428,4.108,0.1831,3.623,0.9022,0.06474,-0.2911,-2.144,-2.848,-4.535,-6.956,-10.26,-13.94,-13.88,2.916,8.579
896.8,1065,898.5,752.4,706.3,39.93,79.08,35.43,25.79,60.12,0.769,50.52,84.09,126.1,183,220,2.318,0.825,0.887,1.227,1.876,2.88,2.052,1.254,0.8307,0.5758,14.91,36.3,24.88,19.4,14.73,36.24,24.72,19.31,14.59,5.223,7.934,-1.385,-11.44,-12.59,-10.2,-3.213,-4.034,-3.2,-1.02,1.522,1.852,2.315,3.852,2.433,4.301,3.682,5.299,5.374,3.137,4.034,0.04986,3.329,1.004,0.08458,-0.3563,-1.899,-2.679,-4.505,-6.908,-10.2,-13.65,-13.81,1.967,8.157
902,1070,897.2,752.9,705.7,39.79,79.06,35.44,25.73,60.06,0.6872,50.75,83.79,126.4,182.5,220,2.316,0.8238,0.8865,1.226,1.875,2.885,2.051,1.251,0.8299,0.576,14.91,36.04,24.88,19.43,14.71,36.11,24.84,19.37,14.65,5.234,7.64,-1.553,-11.5,-12.49,-10.12,-3.186,-3.9,-3.127,-0.9036,1.785,2.032,2.539,4.086,2.435,4.192,3.683,5.235,5.161,2.836,3.899,0.07358,3.142,0.8891,-0.07324,-0.1598,-1.916,-2.755,-4.382,-6.792,-10.26,-13.28,-13.67,2.572,7.723
904.7,1065,898.9,753.5,707.1,39.98,79.16,35.52,25.72,60.03,0.6463,51.08,84.11,126.3,182.6,220,2.315,0.823,0.885,1.223,1.876,2.886,2.048,1.252,0.8302,0.5762,15.1,36.35,24.71,19.4,14.63,35.94,24.7,19.27,14.71,5.223,7.29,-2.443,-11.55,-12.42,-10.05,-3.076,-3.427,-2.948,-0.3794,2.33,2.237,2.668,4.373,2.649,4.083,3.541,5.086,5.32,2.959,3.512,-0.1528,3.323,0.7536,-0.1796,-0.4768,-2.396,-3.176,-4.669,-7.238,-10.6,-13.53,-13.44,3.984,7.879
907,1064,899.5,757,703.5,40.01,79.09,35.51,25.84,60.04,0.6463,51.09,83.46,127.2,182.5,219.9,2.313,0.8196,0.8863,1.215,1.877,2.893,2.049,1.247,0.8289,0.5748,14.98,36.51,24.68,19.24,14.63,36.26,24.56,19.36,14.72,5.232,7.046,-3.317,-11.67,-12.03,-9.634,-2.843,-3.299,-2.713,-0.04739,2.706,2.589,3.042,4.466,2.724,4.368,3.557,5.319,5.329,2.838,3.493,-0.2319,3.372,0.6344,-0.4495,-0.8095,-2.664,-3.439,-4.953,-7.594,-10.92,-13.63,-13.33,3.465,7.598
915.6,1069,899,758.5,703.9,40.09,79.08,35.54,26.07,60.01,0.8099,51.48,83.53,126.7,182.6,220,2.302,0.8171,0.8841,1.213,1.877,2.904,2.045,1.252,0.8296,0.5753,14.98,36.46,24.99,19.21,14.92,36.42,24.84,19.44,14.66,5.2,6.208,-4.134,-12.11,-11.68,-9.481,-2.728,-3.444,-2.772,-0.1037,2.874,2.641,3.125,4.6,2.919,4.574,3.66,5.435,5.275,2.789,3.573,0.09439,3.389,0.5704,-0.2834,-0.5405,-2.346,-3.405,-4.713,-7.551,-10.68,-13.6,-13.92,2.067,7.336
910.7,1075,900.5,757.8,713.1,40.09,79.12,35.5,26.23,59.94,0.6463,51.27,83.3,126.6,183,220,2.298,0.8171,0.8833,1.214,1.871,2.909,2.057,1.255,0.8318,0.5769,14.93,35.89,24.89,19.24,14.92,36.17,24.88,19.41,14.63,5.247,5.923,-4.833,-12.55,-11.85,-9.814,-2.918,-3.457,-2.988,-0.3637,2.641,2.44,2.736,4.391,3.015,4.469,3.315,5.165,5.172,3.052,3.633,0.4798,4.183,1.141,0.3943,-0.3328,-2.081,-3.158,-4.625,-7.492,-10.58,-13.54,-14.57,1.374,8.048
905.2,1068,898.4,757.6,710.9,40.3,79.08,35.64,26.24,60.05,0.6872,51.22,83.54,126.7,182.8,220,2.302,0.8182,0.8831,1.214,1.867,2.904,2.05,1.254,0.8321,0.5772,14.97,35.89,24.9,19.13,14.67,36.16,24.9,19.33,14.81,5.105,6.467,-4.711,-12.5,-11.69,-9.711,-3.01,-3.385,-3.129,-0.5411,2.557,1.881,2.323,3.827,2.743,3.848,3.11,5.026,4.827,2.986,3.897,0.2848,4.936,1.631,0.9928,-0.1886,-1.657,-2.574,-4.528,-7.145,-10.8,-13.61,-14.61,1.509,8.649
904.6,1066,899.1,756.4,707.3,40.26,79.15,35.52,26.13,60.12,0.6872,51.31,83.3,126.7,182.4,219.9,2.305,0.8181,0.8826,1.215,1.869,2.903,2.05,1.253,0.8303,0.5768,15.01,35.92,24.72,19.2,14.65,36.05,24.74,19.18,14.92,5.234,5.843,-5.36,-13.52,-12.21,-9.943,-3.249,-3.209,-3.174,-0.6085,2.47,1.976,2.963,4.105,2.727,3.886,3.337,5.137,4.904,2.973,4.733,0.2316,5.648,1.908,1.367,0.09995,-1.467,-2.648,-4.62,-7.151,-11,-13.81,-15.5,-0.3542,7.623
909.3,1070,900.4,754.9,706.1,40.29,79.08,35.5,26,59.99,0.6872,51.19,84.08,126.9,182.3,220,2.301,0.8179,0.8835,1.216,1.869,2.907,2.053,1.252,0.8301,0.5761,14.94,35.68,24.57,19.25,14.49,36.28,24.62,19.24,14.76,5.18,5.276,-6.499,-13.89,-12.48,-10.37,-3.197,-2.88,-3.027,-0.4592,2.746,2.411,3.21,4.265,2.843,3.836,3.019,4.785,4.844,3.13,4.973,0.6512,5.831,2.117,1.771,0.4728,-1.317,-2.241,-4.438,-7.411,-11.11,-14.1,-15.77,-1.496,6.836
912.7,1066,897.4,753.7,710.6,40.23,79.08,35.59,25.93,59.34,0.5236,50.91,83.73,127,182.5,219.9,2.3,0.8204,0.8827,1.217,1.871,2.907,2.047,1.25,0.8279,0.5749,15.03,35.68,24.75,19.26,14.54,36.07,25.01,19.2,14.66,5.199,4.773,-7.544,-14.54,-12.72,-10.65,-3.147,-2.717,-2.923,-0.2354,2.869,2.316,3.036,4.102,2.879,3.851,3.18,4.892,4.827,3.212,5.199,0.8115,5.95,2.466,2.121,0.6439,-1.156,-2.126,-4.469,-7.643,-11.21,-14.36,-15.46,-1.304,6.238
914.9,1064,899.2,754.8,706.1,40.3,79.08,35.56,25.96,58.77,0.6872,51.13,83.59,126.6,183.1,219.9,2.299,0.8189,0.8826,1.218,1.872,2.909,2.036,1.246,0.8278,0.574,15.03,36.03,24.86,19.34,14.56,36.27,24.89,19.12,14.55,5.206,4.772,-8.221,-14.66,-12.61,-10.41,-2.925,-2.549,-2.448,0.09944,3.225,2.302,3.105,4.321,2.892,3.913,3.333,4.863,4.72,3.112,4.736,0.4332,5.618,2.426,2.182,0.1509,-1.341,-2.199,-4.419,-7.225,-10.5,-13.87,-15.34,-1.562,6.121
916.3,1066,899,757.1,707.9,40.18,79.09,35.56,25.96,58.08,0.8508,50.82,83.74,126.5,183.1,219.9,2.294,0.8169,0.8811,1.219,1.872,2.916,2.047,1.253,0.83,0.5755,14.98,36.27,24.91,19.32,14.9,36.48,24.91,19.26,14.52,5.156,5.417,-6.926,-13.85,-12.32,-9.847,-2.689,-2.361,-2.347,-0.02821,2.984,2.438,3.031,4.265,2.787,3.636,3.167,4.642,4.201,2.764,4.586,0.4491,5.321,1.97,1.867,0.6517,-1.129,-1.909,-4.211,-6.75,-9.911,-13.34,-15.26,-2.151,5.733
911.7,1071,901,756.9,710.2,40.4,79.12,35.56,26.02,57.48,0.8099,50.79,83.66,126.6,183.1,220,2.294,0.8173,0.88,1.217,1.872,2.915,2.051,1.254,0.8314,0.577,15.02,35.78,24.76,19.36,14.74,36.52,24.75,19.25,14.56,5.279,6.879,-4.927,-12.93,-12.24,-9.757,-2.616,-2.724,-2.917,-0.6439,2.618,2.495,2.826,3.748,2.741,3.48,3.012,4.569,4.25,2.616,4.552,0.3312,4.969,1.849,1.845,1.02,-1.16,-1.91,-4.168,-6.759,-9.778,-13.05,-15.09,-2.491,6.083
911.5,1068,902.6,759,710,40.4,79.09,35.57,26.13,57.17,0.6054,50.64,83.77,126.8,182.4,219.9,2.295,0.8181,0.8808,1.213,1.873,2.914,2.05,1.256,0.8314,0.5775,15.05,35.99,24.73,19.32,14.76,36.01,24.55,19.29,14.78,5.146,7.817,-4.104,-12.47,-11.93,-9.538,-2.228,-3.103,-3.056,-0.8649,2.669,2.267,2.748,3.553,2.655,3.314,2.959,4.292,4.528,2.577,4.235,0.36,4.651,1.835,1.747,0.9399,-1.105,-1.877,-3.971,-6.832,-10.27,-13.08,-14.94,-2.375,6.855
913.6,1070,902.6,759,707.3,40.36,79.11,35.67,26.26,57.18,0.7281,50.77,83.92,127.2,182.2,220,2.295,0.8158,0.8793,1.211,1.872,2.915,2.049,1.254,0.8319,0.5769,15.01,36.04,24.81,19.22,14.73,35.89,24.73,19.36,14.8,5.251,8.156,-4.299,-12.77,-11.67,-9.394,-1.945,-2.972,-3.125,-0.7077,2.493,1.999,2.516,3.622,2.412,3.164,3.037,4.375,4.345,2.611,3.99,0.1039,5.025,2.079,2.131,0.4163,-1.386,-1.848,-4.029,-6.493,-10.25,-13.52,-15.33,-1.905,7.751
916.8,1070,902,756.8,707.5,40.49,79.09,35.63,26.25,57.14,0.7281,50.6,83.67,126.9,182.2,220,2.293,0.8155,0.8802,1.212,1.872,2.918,2.051,1.252,0.8312,0.5759,15.01,35.9,24.73,19.2,14.57,35.94,24.85,19.31,14.76,5.153,8.801,-3.463,-12.39,-11.41,-9.125,-1.729,-2.814,-2.924,-0.3772,2.286,2.02,2.149,3.38,2.238,2.964,2.695,4.108,4.17,2.404,3.411,-0.09846,4.21,1.552,1.473,0.8715,-1.005,-1.743,-3.845,-6.401,-9.9,-13.16,-14.92,0.3478,9.536
918.5,1071,898.6,756.7,708.8,40.52,79.06,35.72,26.12,57.12,0.7363,51.02,83.55,126.9,182.4,220,2.291,0.8172,0.8789,1.215,1.873,2.919,2.035,1.25,0.829,0.5752,14.96,35.65,24.91,19.18,14.58,35.73,24.93,19.37,14.74,5.232,8.293,-2.934,-11.94,-11.67,-9.056,-1.929,-2.755,-2.707,-0.4798,1.926,1.864,2.248,3.442,2.108,2.813,2.445,4.027,4.344,2.532,3.204,-0.3389,3.754,1.455,0.965,1.14,-0.7373,-1.446,-3.695,-6.208,-9.654,-12.63,-14.29,1.228,9.813
